timestamp,power_w,cumulative_kwh,cost_usd
2026-07-14T13:02:09,48.9299,0.0351389,0.00527084
2026-07-14T13:02:14,30.4195,0.0351862,0.00527793
2026-07-14T13:02:19,36.6479,0.0352431,0.00528647
2026-07-14T13:02:24,49.7305,0.035299,0.00529484
2026-07-14T13:02:29,20.2313,0.0353555,0.00530333
2026-07-14T13:02:34,51.4831,0.0354129,0.00531193
2026-07-14T13:02:39,46.4227,0.0354684,0.00532025
2026-07-14T13:02:44,29.3336,0.0355277,0.00532915
2026-07-14T13:02:49,40.5972,0.0355857,0.00533785
2026-07-14T13:02:54,38.7077,0.0356419,0.00534628
2026-07-14T13:02:59,35.5091,0.0356958,0.00535437
2026-07-14T13:03:04,35.4579,0.0357524,0.00536286
2026-07-14T13:03:09,37.3508,0.035801,0.00537015
2026-07-14T13:03:14,20.4612,0.0358493,0.0053774
2026-07-14T13:03:19,52.4982,0.0359003,0.00538504
2026-07-14T13:03:24,49.1531,0.0359503,0.00539254
2026-07-14T13:03:30,52.8451,0.0360039,0.00540058
2026-07-14T13:03:35,40.6354,0.0360663,0.00540995
2026-07-14T13:03:40,41.2949,0.0361247,0.00541871
2026-07-14T13:03:45,43.0001,0.0361855,0.00542782
2026-07-14T13:03:50,43.7182,0.0362444,0.00543665
2026-07-14T13:03:55,37.9173,0.0362998,0.00544497
2026-07-14T13:04:00,55.1415,0.036357,0.00545354
2026-07-14T13:04:05,42.8097,0.0364138,0.00546207
2026-07-14T13:04:10,55.0944,0.0364702,0.00547053
2026-07-14T13:04:15,39.3189,0.0365211,0.00547817
2026-07-14T13:04:20,24.2728,0.0365689,0.00548534
2026-07-14T13:04:25,23.8963,0.036622,0.00549329
2026-07-14T13:04:30,38.0375,0.0366776,0.00550164
2026-07-14T13:04:35,56.8587,0.0367331,0.00550997
2026-07-14T13:04:40,50.0069,0.0367894,0.00551841
2026-07-14T13:04:45,49.7009,0.0368441,0.00552662
2026-07-14T13:04:50,46.6754,0.0369003,0.00553504
2026-07-14T13:04:55,48.3522,0.0369541,0.00554311
2026-07-14T13:05:00,40.2091,0.0370025,0.00555038
2026-07-14T13:05:06,20.7275,0.0370527,0.0055579
2026-07-14T13:05:11,49.2081,0.0371061,0.00556592
2026-07-14T13:05:16,30.7638,0.0371601,0.00557401
2026-07-14T13:05:21,39.4555,0.0372106,0.00558159
2026-07-14T13:05:26,32.7813,0.0372685,0.00559027
2026-07-14T13:05:31,32.208,0.03733,0.00559951
2026-07-14T13:05:36,40.877,0.0373771,0.00560656
2026-07-14T13:05:41,39.7744,0.0374284,0.00561426
2026-07-14T13:05:46,35.884,0.0374838,0.00562256
2026-07-14T13:05:51,38.3242,0.0375364,0.00563046
2026-07-14T13:05:56,57.8234,0.0375921,0.00563882
2026-07-14T13:06:01,42.9088,0.0376442,0.00564663
2026-07-14T13:06:06,28.5381,0.0377033,0.00565549
2026-07-14T13:06:11,41.6142,0.0377612,0.00566418
2026-07-14T13:06:16,49.9787,0.037819,0.00567286
2026-07-14T13:06:21,47.2417,0.0378805,0.00568208
2026-07-14T13:06:26,51.033,0.0379428,0.00569142
2026-07-14T13:06:32,35.4962,0.0380076,0.00570114
2026-07-14T13:06:37,43.0738,0.0380588,0.00570883
2026-07-14T13:06:42,46.3139,0.0381118,0.00571676
2026-07-14T13:06:47,30.5013,0.0381673,0.0057251
2026-07-14T13:06:52,39.5876,0.0382265,0.00573398
2026-07-14T13:06:57,33.3888,0.0382828,0.00574241
2026-07-14T13:07:02,67.4682,0.0383347,0.0057502
2026-07-14T13:07:07,55.5932,0.0383839,0.00575758
2026-07-14T13:07:12,22.0093,0.0384355,0.00576532
2026-07-14T13:07:17,41.3075,0.0384814,0.00577221
2026-07-14T13:07:22,22.7087,0.0385389,0.00578084
2026-07-14T13:07:27,28.086,0.0385823,0.00578734
2026-07-14T13:07:32,51.5984,0.03864,0.005796
2026-07-14T13:07:37,23.0165,0.0386955,0.00580433
2026-07-14T13:07:42,32.2165,0.0387463,0.00581194
2026-07-14T13:07:47,33.0622,0.0387987,0.00581981
2026-07-14T13:07:52,24.8588,0.0388483,0.00582725
2026-07-14T13:07:57,49.9905,0.0389062,0.00583592
2026-07-14T13:08:03,31.2115,0.0389639,0.00584458
2026-07-14T13:08:08,31.0838,0.0390141,0.00585212
2026-07-14T13:08:13,34.7614,0.0390656,0.00585984
2026-07-14T13:08:18,51.2726,0.0391181,0.00586772
2026-07-14T13:08:23,62.6256,0.0391736,0.00587604
2026-07-14T13:08:28,35.1471,0.0392333,0.00588499
2026-07-14T13:08:33,48.7726,0.0392933,0.00589399
2026-07-14T13:08:38,25.2421,0.0393504,0.00590256
2026-07-14T13:08:43,47.2932,0.0394051,0.00591076
2026-07-14T13:08:48,33.0111,0.0394542,0.00591814
2026-07-14T13:08:53,24.9567,0.0395073,0.00592609
2026-07-14T13:08:58,43.0701,0.0395591,0.00593387
2026-07-14T13:09:03,31.9594,0.0396096,0.00594144
2026-07-14T13:09:08,44.2821,0.0396631,0.00594946
2026-07-14T13:09:13,38.024,0.0397188,0.00595782
2026-07-14T13:09:18,38.1915,0.0397747,0.0059662
2026-07-14T13:09:23,30.8282,0.0398313,0.00597469
2026-07-14T13:09:28,34.5629,0.039881,0.00598215
2026-07-14T13:09:33,32.3823,0.0399345,0.00599017
2026-07-14T13:09:38,28.4018,0.0399858,0.00599787
2026-07-14T13:09:43,33.9848,0.0400389,0.00600583
2026-07-14T13:09:48,31.9454,0.0400985,0.00601478
2026-07-14T13:09:53,55.8548,0.0401533,0.00602299
2026-07-14T13:09:58,32.0855,0.0402063,0.00603094
2026-07-14T13:10:03,33.178,0.0402562,0.00603844
2026-07-14T13:10:08,37.3776,0.040307,0.00604605
2026-07-14T13:10:13,43.2676,0.0403638,0.00605457
2026-07-14T13:10:18,43.7777,0.040415,0.00606226
2026-07-14T13:10:23,47.2681,0.0404648,0.00606971
2026-07-14T13:10:29,38.7569,0.0405197,0.00607795
2026-07-14T13:10:34,36.0291,0.0405801,0.00608702
2026-07-14T13:10:39,33.1514,0.0406299,0.00609448
2026-07-14T13:10:44,26.5028,0.0406802,0.00610203
2026-07-14T13:10:49,31.9885,0.0407323,0.00610984
2026-07-14T13:10:54,26.4523,0.0407836,0.00611755
2026-07-14T13:10:59,34.7997,0.0408373,0.00612559
2026-07-14T13:11:04,34.7427,0.0408864,0.00613296
2026-07-14T13:11:09,29.4436,0.0409415,0.00614123
2026-07-14T13:11:14,32.6216,0.0409914,0.00614871
2026-07-14T13:11:19,18.0768,0.0410417,0.00615626
2026-07-14T13:11:24,43.9017,0.0410925,0.00616388
2026-07-14T13:11:29,49.6374,0.0411445,0.00617168
2026-07-14T13:11:34,33.5985,0.0411974,0.00617961
2026-07-14T13:11:39,31.132,0.0412543,0.00618814
2026-07-14T13:11:44,28.9765,0.0413053,0.0061958
2026-07-14T13:11:49,54.2639,0.0413606,0.00620409
2026-07-14T13:11:54,36.6375,0.0414223,0.00621335
2026-07-14T13:11:59,43.168,0.0414761,0.00622142
2026-07-14T13:12:04,33.9052,0.0415246,0.00622868
2026-07-14T13:12:09,44.1079,0.0415797,0.00623695
2026-07-14T13:12:15,44.6949,0.0416318,0.00624477
2026-07-14T13:12:20,30.8447,0.0416836,0.00625254
2026-07-14T13:12:25,42.213,0.0417373,0.00626059
2026-07-14T13:12:30,39.9639,0.0417897,0.00626845
2026-07-14T13:12:35,36.4892,0.0418479,0.00627719
2026-07-14T13:12:40,30.992,0.0419012,0.00628518
2026-07-14T13:12:45,36.4169,0.0419544,0.00629317
2026-07-14T13:12:50,47.8544,0.0420084,0.00630126
2026-07-14T13:12:55,27.9304,0.0420593,0.00630889
2026-07-14T13:13:00,58.1741,0.0421131,0.00631697
2026-07-14T13:13:05,30.0333,0.0421623,0.00632434
2026-07-14T13:13:10,41.1774,0.0422195,0.00633292
2026-07-14T13:13:15,36.5395,0.0422665,0.00633998
2026-07-14T13:13:20,39.5493,0.0423254,0.00634881
2026-07-14T13:13:25,46.1099,0.042378,0.0063567
2026-07-14T13:13:30,54.0894,0.042438,0.0063657
2026-07-14T13:13:35,35.9457,0.0424905,0.00637358
2026-07-14T13:13:40,48.9613,0.0425531,0.00638296
2026-07-14T13:13:45,47.7802,0.0426268,0.00639403
2026-07-14T13:13:50,48.3321,0.0426979,0.00640468
2026-07-14T13:13:55,62.0564,0.04277,0.0064155
2026-07-14T13:14:01,14.8726,0.0428251,0.00642376
2026-07-14T13:14:06,29.9098,0.0428772,0.00643157
2026-07-14T13:14:11,34.9564,0.0429246,0.00643869
2026-07-14T13:14:16,76.2435,0.0429768,0.00644652
2026-07-14T13:14:21,49.9248,0.0430504,0.00645756
2026-07-14T13:14:26,42.7866,0.0431123,0.00646684
2026-07-14T13:14:31,52.7481,0.0431775,0.00647662
2026-07-14T13:14:36,73.1771,0.0432401,0.00648601
2026-07-14T13:14:41,42.5413,0.0433029,0.00649543
2026-07-14T13:14:46,40.016,0.0433585,0.00650378
2026-07-14T13:14:51,33.4369,0.0434099,0.00651148
2026-07-14T13:14:56,25.8408,0.0434647,0.00651971
2026-07-14T13:15:01,40.3709,0.0435236,0.00652854
2026-07-14T13:15:06,41.0141,0.0435855,0.00653782
2026-07-14T13:15:11,57.6855,0.0436349,0.00654524
2026-07-14T13:15:16,27.9013,0.0436975,0.00655463
2026-07-14T13:15:22,51.3552,0.0437571,0.00656356
2026-07-14T13:15:27,56.4755,0.0438206,0.00657309
2026-07-14T13:15:32,16.594,0.0438809,0.00658213
2026-07-14T13:15:37,38.5517,0.0439356,0.00659034
2026-07-14T13:15:42,45.1951,0.043999,0.00659984
2026-07-14T13:15:47,47.0021,0.0440546,0.00660819
2026-07-14T13:15:52,24.4982,0.0441086,0.00661629
2026-07-14T13:15:57,37.6586,0.0441618,0.00662427
2026-07-14T13:16:02,26.4989,0.0442176,0.00663264
2026-07-14T13:16:07,31.4899,0.0442727,0.0066409
2026-07-14T13:16:12,45.184,0.0443312,0.00664967
2026-07-14T13:16:17,46.0492,0.0443894,0.00665841
2026-07-14T13:16:22,35.2795,0.0444519,0.00666778
2026-07-14T13:16:27,42.9597,0.0445113,0.00667669
2026-07-14T13:16:32,49.3201,0.0445723,0.00668584
2026-07-14T13:16:38,47.1599,0.0446346,0.0066952
2026-07-14T13:16:43,39.663,0.0446934,0.00670401
2026-07-14T13:16:48,50.3617,0.0447442,0.00671163
2026-07-14T13:16:53,37.6256,0.0448058,0.00672087
2026-07-14T13:16:58,34.6635,0.0448626,0.00672939
2026-07-14T13:17:03,73.223,0.044919,0.00673785
2026-07-14T13:17:08,37.7459,0.0449726,0.00674589
2026-07-14T13:17:13,74.8593,0.0450276,0.00675413
2026-07-14T13:17:18,50.8564,0.0450855,0.00676282
2026-07-14T13:17:23,34.15,0.0451426,0.00677139
2026-07-14T13:17:28,31.3131,0.0452051,0.00678077
2026-07-14T13:17:33,26.1482,0.0452644,0.00678965
2026-07-14T13:17:38,26.7436,0.0453204,0.00679806
2026-07-14T13:17:43,44.949,0.0453636,0.00680455
2026-07-14T13:17:48,49.1364,0.0454188,0.00681282
2026-07-14T13:17:53,33.9373,0.0454728,0.00682092
2026-07-14T13:17:58,56.8814,0.0455226,0.00682838
2026-07-14T13:18:04,29.9238,0.0455702,0.00683553
2026-07-14T13:18:09,41.7176,0.0456231,0.00684346
2026-07-14T13:18:14,34.1281,0.0456815,0.00685222
2026-07-14T13:18:19,33.6322,0.0457355,0.00686033
2026-07-14T13:18:24,48.3253,0.0457884,0.00686826
2026-07-14T13:18:29,62.1649,0.0458487,0.0068773
2026-07-14T13:18:34,40.5412,0.0459049,0.00688574
2026-07-14T13:18:39,19.4621,0.0459607,0.0068941
2026-07-14T13:18:44,33.2938,0.0460042,0.00690062
2026-07-14T13:18:49,29.9427,0.04606,0.006909
2026-07-14T13:18:54,39.6197,0.0461176,0.00691765
2026-07-14T13:18:59,41.5564,0.046178,0.0069267
2026-07-14T13:19:04,43.4192,0.0462356,0.00693533
2026-07-14T13:19:09,31.6389,0.0462899,0.00694349
2026-07-14T13:19:14,41.0351,0.0463409,0.00695114
2026-07-14T13:19:19,38.5107,0.0463953,0.00695929
2026-07-14T13:19:24,42.1771,0.0464487,0.0069673
2026-07-14T13:19:29,66.8926,0.046506,0.0069759
2026-07-14T13:19:34,39.6435,0.0465633,0.0069845
2026-07-14T13:19:39,27.2355,0.0466156,0.00699234
2026-07-14T13:19:45,45.9322,0.0466686,0.00700029
2026-07-14T13:19:50,44.3768,0.0467262,0.00700893
2026-07-14T13:19:55,30.1864,0.0467792,0.00701688
2026-07-14T13:20:00,61.767,0.046852,0.0070278
2026-07-14T13:20:05,65.2917,0.046942,0.0070413
2026-07-14T13:20:10,58.8828,0.047033,0.00705495
2026-07-14T13:20:15,68.5648,0.0471213,0.0070682
2026-07-14T13:20:20,60.1085,0.0472116,0.00708174
2026-07-14T13:20:25,65.654,0.0473018,0.00709527
2026-07-14T13:20:30,64.1457,0.0473901,0.00710852
2026-07-14T13:20:35,64.4686,0.0474781,0.00712172
2026-07-14T13:20:40,64.7012,0.0475653,0.0071348
2026-07-14T13:20:45,66.9183,0.0476517,0.00714775
2026-07-14T13:20:50,61.1124,0.0477389,0.00716083
2026-07-14T13:20:55,58.165,0.047824,0.0071736
2026-07-14T13:21:00,57.9182,0.0479099,0.00718648
2026-07-14T13:21:05,62.1798,0.0479959,0.00719938
2026-07-14T13:21:10,59.8779,0.0480816,0.00721224
2026-07-14T13:21:15,62.0782,0.0481674,0.00722511
2026-07-14T13:21:21,58.002,0.0482563,0.00723844
2026-07-14T13:21:26,61.637,0.0483438,0.00725158
2026-07-14T13:21:31,61.3071,0.0484317,0.00726475
2026-07-14T13:21:36,57.3891,0.0485197,0.00727796
2026-07-14T13:21:41,61.2343,0.0486071,0.00729107
2026-07-14T13:21:46,63.7288,0.0486937,0.00730406
2026-07-14T13:21:51,44.4045,0.0487684,0.00731527
2026-07-14T13:21:56,51.137,0.0488311,0.00732466
2026-07-14T13:22:01,41.1612,0.0488945,0.00733417
2026-07-14T13:22:06,43.0855,0.0489583,0.00734374
2026-07-14T13:22:11,47.3407,0.0490219,0.00735328
2026-07-14T13:22:16,48.6772,0.0490858,0.00736288
2026-07-14T13:22:21,53.7816,0.0491516,0.00737273
2026-07-14T13:22:26,64.5728,0.0492011,0.00738017
2026-07-14T13:22:32,39.5731,0.0492662,0.00738992
2026-07-14T13:22:37,33.3954,0.0493202,0.00739803
2026-07-14T13:22:42,33.1105,0.0493749,0.00740623
2026-07-14T13:22:47,28.1561,0.0494282,0.00741423
2026-07-14T13:22:52,36.9733,0.0494827,0.00742241
2026-07-14T13:22:57,41.6576,0.049538,0.00743069
2026-07-14T13:23:02,13.3882,0.0495964,0.00743946
2026-07-14T13:23:07,26.084,0.049655,0.00744825
2026-07-14T13:23:12,37.002,0.0497051,0.00745576
2026-07-14T13:23:17,44.9543,0.0497598,0.00746396
2026-07-14T13:23:22,34.0296,0.0498157,0.00747235
2026-07-14T13:23:27,33.0335,0.0498728,0.00748092
2026-07-14T13:23:32,34.0401,0.0499299,0.00748948
2026-07-14T13:23:37,35.6046,0.0499816,0.00749724
2026-07-14T13:23:43,46.5127,0.0500337,0.00750506
2026-07-14T13:23:48,41.5793,0.0500878,0.00751317
2026-07-14T13:23:53,30.998,0.0501407,0.0075211
2026-07-14T13:23:58,40.2616,0.0501928,0.00752893
2026-07-14T13:24:03,38.4146,0.0502429,0.00753644
2026-07-14T13:24:08,51.036,0.050298,0.00754469
2026-07-14T13:24:13,27.5472,0.0503507,0.00755261
2026-07-14T13:24:18,34.214,0.0504019,0.00756028
2026-07-14T13:24:23,39.2452,0.05045,0.00756751
2026-07-14T13:24:28,21.0074,0.0505015,0.00757522
2026-07-14T13:24:33,38.0721,0.0505606,0.00758409
2026-07-14T13:24:38,30.9918,0.0506146,0.00759218
2026-07-14T13:24:43,50.1811,0.0506677,0.00760016
2026-07-14T13:24:48,47.0002,0.0507251,0.00760877
2026-07-14T13:24:53,35.9504,0.0507826,0.00761739
2026-07-14T13:24:58,39.3476,0.0508352,0.00762529
2026-07-14T13:25:03,38.2096,0.0508897,0.00763345
2026-07-14T13:25:09,44.5435,0.0509427,0.00764141
2026-07-14T13:25:14,27.2889,0.0509962,0.00764943
2026-07-14T13:25:19,50.1085,0.0510456,0.00765684
2026-07-14T13:25:24,33.4355,0.0511028,0.00766542
2026-07-14T13:25:29,46.9323,0.0511526,0.00767289
2026-07-14T13:25:34,46.2922,0.0512079,0.00768119
2026-07-14T13:25:39,19.3763,0.0512588,0.00768882
2026-07-14T13:25:44,47.2154,0.0513082,0.00769623
2026-07-14T13:25:49,40.5516,0.0513603,0.00770405
2026-07-14T13:25:54,33.3229,0.0514087,0.0077113
2026-07-14T13:25:59,42.2379,0.0514605,0.00771907
2026-07-14T13:26:04,29.3889,0.0515098,0.00772648
2026-07-14T13:26:09,30.8404,0.0515618,0.00773427
2026-07-14T13:26:14,26.4359,0.051617,0.00774255
2026-07-14T13:26:19,33.8924,0.0516669,0.00775004
2026-07-14T13:26:24,21.1451,0.0517155,0.00775733
2026-07-14T13:26:29,35.307,0.0517702,0.00776553
2026-07-14T13:26:35,35.3924,0.0518258,0.00777387
2026-07-14T13:26:40,45.5285,0.0518738,0.00778107
2026-07-14T13:26:45,33.7222,0.0519244,0.00778866
2026-07-14T13:26:50,42.3158,0.0519792,0.00779688
2026-07-14T13:26:55,31.1901,0.0520298,0.00780447
2026-07-14T13:27:00,23.5506,0.0520874,0.00781311
2026-07-14T13:27:05,55.248,0.052139,0.00782085
2026-07-14T13:27:10,45.3446,0.0521924,0.00782887
2026-07-14T13:27:15,47.017,0.0522445,0.00783668
2026-07-14T13:27:20,27.9223,0.0522942,0.00784413
2026-07-14T13:27:25,42.6797,0.0523501,0.00785251
2026-07-14T13:27:30,41.0889,0.0524009,0.00786014
2026-07-14T13:27:35,33.084,0.0524493,0.00786739
2026-07-14T13:27:40,58.5387,0.0525011,0.00787516
2026-07-14T13:27:45,45.3491,0.0525509,0.00788263
2026-07-14T13:27:50,53.4052,0.0526108,0.00789162
2026-07-14T13:27:55,43.4448,0.0526607,0.00789911
2026-07-14T13:28:00,45.2199,0.0527099,0.00790648
2026-07-14T13:28:05,40.4232,0.0527694,0.00791541
2026-07-14T13:28:10,43.7055,0.0528278,0.00792417
2026-07-14T13:28:15,17.8246,0.0528747,0.00793121
2026-07-14T13:28:20,35.3458,0.0529322,0.00793983
2026-07-14T13:28:26,52.2872,0.0529833,0.0079475
2026-07-14T13:28:31,50.6802,0.0530451,0.00795676
2026-07-14T13:28:36,25.5507,0.0530979,0.00796468
2026-07-14T13:28:41,60.189,0.0531509,0.00797264
2026-07-14T13:28:46,25.1891,0.0532,0.00798
2026-07-14T13:28:51,36.3708,0.0532577,0.00798865
2026-07-14T13:28:56,32.7256,0.0533141,0.00799711
2026-07-14T13:29:01,31.8819,0.0533759,0.00800639
2026-07-14T13:29:06,37.2851,0.0534307,0.00801461
2026-07-14T13:29:11,40.4042,0.053491,0.00802365
2026-07-14T13:29:16,39.1115,0.0535452,0.00803177
2026-07-14T13:29:21,52.2676,0.0535978,0.00803966
2026-07-14T13:29:26,58.549,0.0536584,0.00804876
2026-07-14T13:29:31,57.9607,0.0537205,0.00805807
2026-07-14T13:29:36,40.988,0.0537778,0.00806667
2026-07-14T13:29:41,41.2211,0.0538349,0.00807523
2026-07-14T13:29:46,26.1211,0.0538875,0.00808312
2026-07-14T13:29:51,29.6487,0.053942,0.00809129
2026-07-14T13:29:56,24.0853,0.0540009,0.00810014
2026-07-14T13:30:01,62.0722,0.0540519,0.00810779
2026-07-14T13:30:06,25.3336,0.0541102,0.00811652
2026-07-14T13:30:11,31.0425,0.0541632,0.00812447
2026-07-14T13:30:16,16.0989,0.0542196,0.00813294
2026-07-14T13:30:21,41.187,0.0542729,0.00814094
2026-07-14T13:30:27,33.4349,0.0543241,0.00814861
2026-07-14T13:30:32,29.6076,0.0543862,0.00815793
2026-07-14T13:30:37,26.7108,0.0544419,0.00816629
2026-07-14T13:30:42,35.981,0.054494,0.00817411
2026-07-14T13:30:47,33.3406,0.0545459,0.00818188
2026-07-14T13:30:52,37.2926,0.0545983,0.00818975
2026-07-14T13:30:57,48.3329,0.0546542,0.00819813
2026-07-14T13:31:02,34.8737,0.0547099,0.00820649
2026-07-14T13:31:07,37.8749,0.0547677,0.00821515
2026-07-14T13:31:12,28.6774,0.0548231,0.00822347
2026-07-14T13:31:17,35.5622,0.0548845,0.00823267
2026-07-14T13:31:22,37.0441,0.0549368,0.00824052
2026-07-14T13:31:27,48.3218,0.0549961,0.00824941
2026-07-14T13:31:32,44.8973,0.0550531,0.00825797
2026-07-14T13:31:37,54.8593,0.0551122,0.00826683
2026-07-14T13:31:42,45.6428,0.055167,0.00827506
2026-07-14T13:31:47,27.6064,0.0552224,0.00828335
2026-07-14T13:31:52,46.6175,0.0552776,0.00829164
2026-07-14T13:31:57,40.6092,0.0553349,0.00830023
2026-07-14T13:32:02,47.2166,0.0553925,0.00830887
2026-07-14T13:32:08,41.6656,0.0554507,0.0083176
2026-07-14T13:32:13,38.7906,0.0555074,0.00832611
2026-07-14T13:32:18,32.8564,0.0555584,0.00833376
2026-07-14T13:32:23,34.8918,0.0556124,0.00834186
2026-07-14T13:32:28,59.4126,0.0556674,0.00835011
2026-07-14T13:32:33,31.9284,0.0557258,0.00835888
2026-07-14T13:32:38,47.9326,0.0557808,0.00836712
2026-07-14T13:32:43,41.3266,0.0558367,0.0083755
2026-07-14T13:32:48,18.1095,0.0558904,0.00838357
2026-07-14T13:32:53,68.8762,0.0559467,0.00839201
2026-07-14T13:32:58,34.9535,0.055992,0.00839879
2026-07-14T13:33:03,78.6369,0.0560564,0.00840846
2026-07-14T13:33:08,32.7888,0.056115,0.00841725
2026-07-14T13:33:13,42.6087,0.0561763,0.00842644
2026-07-14T13:33:18,78.2791,0.0562379,0.00843568
2026-07-14T13:33:24,41.0473,0.0562977,0.00844465
2026-07-14T13:33:29,63.42,0.0563542,0.00845313
2026-07-14T13:33:34,18.265,0.0564168,0.00846253
2026-07-14T13:33:39,51.8475,0.0564817,0.00847226
2026-07-14T13:33:44,50.2035,0.0565515,0.00848273
2026-07-14T13:33:49,49.0713,0.0566108,0.00849162
2026-07-14T13:33:54,46.9267,0.056676,0.00850139
2026-07-14T13:33:59,47.9803,0.0567396,0.00851094
2026-07-14T13:34:04,47.7936,0.0568012,0.00852018
2026-07-14T13:34:09,31.7355,0.0568578,0.00852867
2026-07-14T13:34:14,47.3627,0.0569226,0.00853838
2026-07-14T13:34:20,42.4967,0.0569836,0.00854755
2026-07-14T13:34:25,34.086,0.0570411,0.00855617
2026-07-14T13:34:30,44.9622,0.057101,0.00856515
2026-07-14T13:34:35,37.1618,0.057164,0.0085746
2026-07-14T13:34:40,51.582,0.0572268,0.00858402
2026-07-14T13:34:45,27.1984,0.0572867,0.00859301
2026-07-14T13:34:50,49.3262,0.0573484,0.00860226
2026-07-14T13:34:55,37.9487,0.0574144,0.00861217
2026-07-14T13:35:00,53.2453,0.0574758,0.00862137
2026-07-14T13:35:05,50.3002,0.0575464,0.00863196
2026-07-14T13:35:10,43.8059,0.0576177,0.00864265
2026-07-14T13:35:15,48.914,0.0576803,0.00865205
2026-07-14T13:35:20,35.1405,0.0577497,0.00866246
2026-07-14T13:35:25,45.0374,0.0578183,0.00867274
2026-07-14T13:35:31,66.214,0.0578873,0.00868309
2026-07-14T13:35:36,47.411,0.0579578,0.00869367
2026-07-14T13:35:41,33.1521,0.0580213,0.0087032
2026-07-14T13:35:46,51.3421,0.0580806,0.00871209
2026-07-14T13:35:51,49.675,0.0581449,0.00872173
2026-07-14T13:35:56,20.0969,0.0582072,0.00873108
2026-07-14T13:36:01,32.7496,0.0582645,0.00873968
2026-07-14T13:36:06,53.3801,0.0583192,0.00874788
2026-07-14T13:36:11,35.3672,0.0583741,0.00875611
2026-07-14T13:36:16,26.9863,0.0584275,0.00876412
2026-07-14T13:36:21,34.5794,0.0584875,0.00877312
2026-07-14T13:36:26,42.1757,0.058549,0.00878235
2026-07-14T13:36:31,35.7964,0.058611,0.00879166
2026-07-14T13:36:37,38.6254,0.0586723,0.00880085
2026-07-14T13:36:42,43.6183,0.0587344,0.00881016
2026-07-14T13:36:47,37.7843,0.0587975,0.00881962
2026-07-14T13:36:52,75.2642,0.0588618,0.00882927
2026-07-14T13:36:57,27.4163,0.0589248,0.00883872
2026-07-14T13:37:02,54.5044,0.0589828,0.00884742
2026-07-14T13:37:07,27.0138,0.0590474,0.00885711
2026-07-14T13:37:12,60.6135,0.0591072,0.00886608
2026-07-14T13:37:17,38.3503,0.0591707,0.0088756
2026-07-14T13:37:22,37.2139,0.0592282,0.00888423
2026-07-14T13:37:27,40.3752,0.0592947,0.0088942
2026-07-14T13:37:33,46.7719,0.0593587,0.0089038
2026-07-14T13:37:38,20.1925,0.0594236,0.00891354
2026-07-14T13:37:43,21.2013,0.0594779,0.00892168
2026-07-14T13:37:48,51.2624,0.059538,0.0089307
2026-07-14T13:37:53,38.5745,0.0596029,0.00894043
2026-07-14T13:37:58,53.8693,0.0596669,0.00895003
2026-07-14T13:38:03,43.7166,0.0597275,0.00895912
2026-07-14T13:38:08,76.7608,0.0597887,0.00896831
2026-07-14T13:38:13,30.9318,0.059844,0.0089766
2026-07-14T13:38:18,43.5726,0.0598971,0.00898456
2026-07-14T13:38:23,17.3922,0.0599484,0.00899226
2026-07-14T13:38:28,28.3213,0.0600042,0.00900063
2026-07-14T13:38:33,48.1469,0.0600596,0.00900894
2026-07-14T13:38:39,39.4299,0.0601116,0.00901674
2026-07-14T13:38:44,15.9868,0.0601631,0.00902447
2026-07-14T13:38:49,26.4326,0.060214,0.00903211
2026-07-14T13:38:54,34.1271,0.0602659,0.00903989
2026-07-14T13:38:59,28.6926,0.0603144,0.00904716
2026-07-14T13:39:04,34.5382,0.0603637,0.00905456
2026-07-14T13:39:09,42.8428,0.0604179,0.00906268
2026-07-14T13:39:14,40.0646,0.060472,0.00907079
2026-07-14T13:39:19,43.7216,0.0605255,0.00907883
2026-07-14T13:39:24,23.3675,0.0605763,0.00908644
2026-07-14T13:39:29,40.9208,0.0606251,0.00909376
2026-07-14T13:39:34,36.5895,0.0606824,0.00910237
2026-07-14T13:39:39,33.5826,0.0607369,0.00911053
2026-07-14T13:39:44,33.2881,0.0607832,0.00911748
2026-07-14T13:39:49,27.0154,0.0608297,0.00912445
2026-07-14T13:39:54,28.139,0.060884,0.0091326
2026-07-14T13:39:59,64.924,0.0609393,0.0091409
2026-07-14T13:40:04,44.4579,0.0609907,0.0091486
2026-07-14T13:40:09,52.2776,0.0610414,0.00915622
2026-07-14T13:40:14,31.1144,0.0610927,0.00916391
2026-07-14T13:40:20,39.7624,0.0611431,0.00917146
2026-07-14T13:40:25,34.3396,0.0611982,0.00917973
2026-07-14T13:40:30,39.3417,0.0612527,0.00918791
2026-07-14T13:40:35,45.2762,0.0613105,0.00919658
2026-07-14T13:40:40,23.2201,0.061357,0.00920354
2026-07-14T13:40:45,40.3536,0.0614105,0.00921157
2026-07-14T13:40:50,42.2009,0.0614613,0.00921919
2026-07-14T13:40:55,32.3114,0.0615124,0.00922686
2026-07-14T13:41:00,43.7832,0.0615626,0.00923439
2026-07-14T13:41:05,25.3672,0.0616106,0.0092416
2026-07-14T13:41:10,23.1944,0.0616672,0.00925007
2026-07-14T13:41:15,27.2798,0.0617131,0.00925696
2026-07-14T13:41:20,61.3995,0.0617707,0.0092656
2026-07-14T13:41:25,35.2627,0.0618233,0.00927349
2026-07-14T13:41:30,54.2522,0.0618797,0.00928195
2026-07-14T13:41:35,18.7166,0.061933,0.00928996
